image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
866,0,1,366,1,1922.3,624.857,1297.44,0,0,5.88045,-29.7662,-246.851,2021.36,27746.9,21296.7,332.901,65.2199,11.9453,12.0732,0,0,0.266563,449.585,-1401.26,4.76298,666.885,0,3,8.94187,8.74132,29.8947,1671038078742780,0
867,0,1,367,1,2441.61,740.073,1701.53,0,0,24.1556,45.375,-284.091,2996.79,27728.8,21320.9,369.073,96.7664,12.752,13.0554,0,0,0.498318,455.305,-1433.26,3.69322,814.263,0,3,7.12201,6.93272,22.3271,1671038078752787,0
868,0,1,368,1,2622.82,743.758,1879.06,0,0,20.3221,31.0121,-321.749,3372.61,27732.8,21335.5,407.524,110.068,11.1702,11.6874,0,0,0.475199,533.917,-1446.3,3.38716,902.815,0,3,6.71205,6.50831,19.7136,1671038078762795,0
869,0,1,369,1,1961.68,695.502,1266.18,0,0,5.08875,41.3517,-287.829,2275.85,27748.2,21325.5,374.41,73.704,12.0993,12.0584,0,0,0.282338,487.579,-1421.24,4.66078,723.189,0,3,8.56785,8.32808,27.7277,1671038078772803,0
872,0,1,372,1,2123.46,660.68,1462.78,0,0,21.3731,14.121,-339.765,2505,27732.6,21353.7,428.767,82.248,12.0389,13.1444,0,0,0.41332,458.076,-1427.38,4.28988,710.6,0,3,8.64064,8.37068,26.1661,1671038078802827,0
873,0,1,373,1,2318.91,784.114,1534.8,0,0,19.28,19.5275,-328.522,2498.54,27734.9,21348.6,418.331,81.7639,12.125,13.7851,0,0,0.41024,531.106,-1450.23,3.90666,736.411,0,3,8.60934,8.34603,26.3937,1671038078812835,0
874,0,1,374,1,1713.23,507.195,1206.04,0,0,15.4668,-43.702,-270.582,2076.36,27738.8,21312.6,361.055,67.4183,12.2233,12.9085,0,0,0.264461,438.697,-1407.21,5.43527,653.691,0,3,9.0701,8.84489,29.9875,1671038078822843,0
875,0,1,375,1,2484.37,844.311,1640.06,0,0,1.58656,40.2666,-287.244,2733.52,27752.3,21327.5,377.788,88.5516,12.4744,12.836,0,0,0.32719,499.465,-1450.1,3.61859,810.294,0,3,7.59761,7.3863,23.9712,1671038078832851,0
876,0,1,376,1,3509.92,919.237,2590.68,0,0,35.4074,20.9599,-341.695,4920.49,27718.1,21346.2,432.31,161.364,11.7207,12.6929,0,0,0.606625,534.097,-1496.35,2.49497,1184.22,0,3,5.39802,5.23256,14.8226,1671038078842858,0
877,0,1,377,1,3685.12,983.402,2701.72,0,0,33.5076,-10.9458,-383.622,5017.31,27719.6,21377.5,474.307,167.151,11.4003,12.0599,0,0,0.580167,521.628,-1491.57,2.36491,1108.51,0,3,5.59982,5.41091,14.3882,1671038078852866,0
878,0,1,378,1,3359.42,944.194,2415.22,0,0,50.4972,-20.8316,-394.014,4452.03,27702.3,21386.8,484.769,148.827,10.7766,12.188,0,0,0.601498,473.621,-1455,2.60402,899.223,0,3,6.1586,5.94783,15.7024,1671038078862874,0
879,0,1,379,1,4422.85,1140.92,3281.93,0,0,29.0867,-33.2421,-397.326,5810.02,27723.3,21398.6,488.151,195.068,12.1131,12.9224,0,0,0.751943,613.961,-1560.32,1.95896,1264.94,0,3,5.2341,5.04754,12.9528,1671038078872882,0
880,0,1,380,1,2546.01,685.308,1860.7,0,0,40.1688,-33.5273,-403.945,3110.12,27711.9,21398.3,494.841,104.571,11.7532,13.144,0,0,0.477663,577.35,-1479.11,3.51903,814.624,0,3,8.12238,7.82122,21.3774,1671038078882890,0
881,0,1,381,1,2239.03,754.671,1484.36,0,0,52.9705,25.2942,-328.845,2737.85,27699,21339.1,419.561,89.3352,12.4045,13.2909,0,0,0.458669,519.447,-1444.44,4.05629,747.532,0,3,8.00855,7.77495,24.4647,1671038078892898,0
882,0,1,382,1,2377.7,731.235,1646.47,0,0,43.0757,23.0686,-320.978,2962.1,27709.2,21341.1,411.129,96.5256,12.0168,13.4788,0,0,0.50743,537.498,-1459.74,3.7966,846.891,0,3,7.51158,7.29925,22.7112,1671038078902906,0
883,0,1,383,1,2214.13,757.607,1456.52,0,0,24.6362,37.5067,-305.886,2590.39,27728.1,21326.4,395.47,84.1269,12.1843,13.3136,0,0,0.456796,541.33,-1453.08,4.10305,762.657,0,3,8.11033,7.87615,25.3452,1671038078912914,0
884,0,1,384,1,2043.49,649.727,1393.76,0,0,42.7013,2.2615,-372.002,2396.11,27710.4,21361.5,461.02,79.3677,12.5655,13.6019,0,0,0.355028,445.705,-1420.1,4.49109,652.107,0,3,9.40648,9.09873,27.5191,1671038078922921,0
885,0,1,385,1,1855.85,546.859,1308.99,0,0,61.838,3.72076,-376.429,2434.83,27691.6,21359.8,464.881,80.6593,11.7811,13.3438,0,0,0.327894,431.801,-1412.19,4.97295,658.698,0,3,9.32003,9.00982,26.8006,1671038078932929,0
886,0,1,386,1,2314.64,645.544,1669.1,0,0,48.236,32.5927,-363.505,2918.07,27705.6,21330.7,451.391,96.1333,11.9179,12.9998,0,0,0.42256,490.793,-1440.76,3.90158,756.759,0,3,7.99539,7.72313,22.9762,1671038078942937,0
887,0,1,387,1,1829.47,577.698,1251.78,0,0,52.7464,12.9598,-356.232,2083.41,27701.4,21350.1,443.552,68.5722,12.0276,12.9796,0,0,0.270351,467.562,-1413.86,5.05043,626.421,0,3,10.0878,9.77004,30.7611,1671038078952945,0
888,0,1,388,1,2427.95,636.401,1791.55,0,0,48.2871,8.61768,-404.198,3001.01,27706.1,21355.1,492.253,100.35,12.0558,12.9344,0,0,0.452454,456.718,-1431.33,3.70563,713.036,0,3,8.34078,8.03232,22.182,1671038078962953,0
892,0,1,392,1,2037.47,572.774,1464.69,0,0,59.3846,71.4709,-390.3,2549.57,27695,21396.5,484.882,84.4947,11.9354,12.2784,0,0,0.413885,460.282,-1416.35,4.47216,684.448,0,3,9.09716,8.76063,25.4808,1671038079002985,0
895,0,1,395,1,2280.96,543.29,1737.67,0,0,67.2923,-6.84957,-392.75,2852.62,27687.2,21377.7,490.591,95.0802,11.9527,12.9921,0,0,0.394039,441.462,-1416.04,3.96462,683.284,0,3,8.48543,8.18859,23.2409,1671038079033008,0
896,0,1,396,1,1853.29,402.999,1450.29,0,0,-3.04189,-24.6416,-466.2,2400.77,27659.2,21395.1,563.61,82.9293,12.0331,12.4796,0,0,0.261597,479.108,-1423.67,4.96866,589.368,0,3,10.894,10.3727,25.2094,1671038079043016,0
897,0,1,397,1,1979.8,621.364,1358.44,0,0,61.9732,-19.1909,-419.223,2420.97,27692.8,21389.2,516.201,81.5786,11.3637,12.5814,0,0,0.379254,460.752,-1409.28,4.60955,605.242,0,3,9.9227,9.53803,26.0035,1671038079053024,0
899,0,1,399,1,1900.28,650.178,1250.11,0,0,51.3685,-7.10545,-428.73,2288.59,27703.8,21376.2,524.845,77.3173,11.7004,12.0022,0,0,0.268264,465.823,-1399.65,4.81731,606.967,0,3,10.4367,10.0217,27.0137,1671038079073040,0
900,0,1,400,1,2266.54,647.976,1618.57,0,0,-26.4638,-7.57556,-387.393,2784.92,27683.3,21376.2,483.076,93.4899,11.5019,11.6455,0,0,0.361757,450.698,-1408.46,3.96716,690.829,0,3,8.36023,8.05238,22.8891,1671038079083048,0
902,0,1,402,1,1586.82,553.299,1033.52,0,0,-32.8101,87.7077,-301.073,1777.76,25129.1,24659.8,396.097,57.9669,15.6496,17.1075,0,0,0.267599,412.828,-1432.96,6.13835,533.264,0,4,11.2134,10.9531,38.3058,1671038079103063,0
902,0,1,402,1,2436.14,636.927,1799.21,0,0,89.8675,-8.84272,-438.986,3039.73,27665.1,21376.7,534.01,102.983,12.6356,13.7243,0,0,0.54124,607.095,-1515.17,3.70866,849.27,0,3,8.90094,8.52542,21.9372,1671038079103063,0
903,0,1,403,1,2029.38,595.793,1433.59,0,0,-1.79075,-33.1264,-394.393,2086.6,27657.8,21400.7,489.192,70.2064,13.4445,14.3294,0,0,0.379676,555.246,-1479.54,4.55364,688.087,0,3,10.9097,10.4646,31.0522,1671038079113071,0
905,0,1,405,1,2991.73,734.557,2257.17,0,0,-22.3339,58.3694,-448.14,3953.38,27677.3,21408,542.489,134.892,11.9144,12.5618,0,0,0.518382,459.25,-1451.76,2.95664,756.797,0,3,7.38534,7.03869,17.0558,1671038079133087,0
906,0,1,406,1,2633.36,657.235,1976.13,0,0,82.6218,-33.2484,-442.218,3646.4,27670.3,21399.9,536.341,124.113,12.5393,12.5795,0,0,0.461018,439.199,-1436.08,3.39615,724.194,0,3,7.71992,7.39985,18.4806,1671038079143095,0
907,0,1,407,1,2379.35,547.979,1831.37,0,0,-24.9535,-39.1251,-427.004,3310.49,27678.9,21405.5,520.903,113.134,11.778,13.0346,0,0,0.433475,427.94,-1424.15,3.7852,706.795,0,3,8.04982,7.70966,19.7701,1671038079153103,0
908,0,1,408,1,2809.58,751.981,2057.6,0,0,-25.6108,-32.952,-418.633,3636.69,27679.2,21399.1,511.97,123.794,11.7686,12.4826,0,0,0.458874,447.305,-1433.21,3.15983,808.071,0,3,7.37694,7.07472,18.2822,1671038079163111,0
912,0,1,412,1,2285.52,699.482,1586.04,0,0,-23.1964,48.723,-401.885,2739.03,25118.3,24698,487.327,91.9333,15.7227,16.918,0,0,0.470833,549.836,-1512.36,4.06197,710.836,0,4,9.36168,8.98364,25.8133,1671038079203142,0
913,0,1,413,1,2448.55,657.832,1790.72,0,0,57.8735,-27.3328,-445.619,3205.88,27696.3,21394.7,529.088,109.265,11.9062,12.3076,0,0,0.411225,510.232,-1453.77,3.66274,749.679,0,3,8.4618,8.11644,20.2641,1671038079213150,0
913,0,1,413,1,2690.23,645.392,2044.84,0,0,-34.1451,-35.936,-400.246,3637.18,25129.7,24683.5,483.714,123.218,15.2803,17.2066,0,0,0.614253,515.558,-1518.01,3.39162,776.327,0,4,7.55856,7.27833,20.0263,1671038079213150,0
914,0,1,414,1,2244.81,574.229,1670.58,0,0,71.7885,17.0656,-426.553,2273.74,27682.8,21350.5,508.047,76.4931,13.5441,13.8208,0,0,0.231316,543.098,-1480.05,4.06892,654.833,0,3,10.8047,10.3519,28.6175,1671038079223158,0
914,0,1,414,1,3097.26,911.064,2186.2,0,0,-33.8964,63.6865,-387.841,3916.66,25129.8,24683.5,469.336,130.983,16.2814,18.3602,0,0,0.697264,585.63,-1573.52,2.92523,929.98,0,4,7.15883,6.8889,19.4807,1671038079223158,0
915,0,1,415,1,3051.29,901.9,2149.39,0,0,-22.4759,72.7287,-389.16,3879.51,25118.4,24674.4,469.227,129.544,15.5785,16.7731,0,0,0.45558,427.946,-1482.94,2.95589,811.743,0,4,7.10883,6.84263,19.2603,1671038079233166,0
916,0,1,416,1,3643.21,851.825,2791.39,0,0,63.8265,52.319,-412.153,4817.99,25130,24694.3,491.641,160.921,15.1925,17.382,0,0,0.690636,535.657,-1557.39,2.44259,994.593,0,4,6.39315,6.1476,16.2151,1671038079243174,0
917,0,1,417,1,3568.76,926.665,2642.09,0,0,-14.9098,47.0624,-401.333,4811.11,25109.6,24699,480.242,161.277,16.1792,18.0412,0,0,0.728348,488.811,-1547.64,2.50672,948.392,0,4,6.32225,6.06661,16.3288,1671038079253182,0
918,0,1,418,1,3640.89,856.337,2784.56,0,0,-7.15732,38.0986,-430.581,4835.89,25101.2,24707.4,508.91,163.717,14.8364,17.05,0,0,0.742405,489.529,-1528.87,2.44051,930.28,0,4,6.55573,6.26708,15.7453,1671038079263189,0
919,0,1,419,1,3174.88,931.679,2243.2,0,0,-20.6647,35.2291,-437.727,4119.96,25114.1,24709.7,515.477,140.139,14.9688,16.7526,0,0,0.633349,466.006,-1507.37,2.82679,763.311,0,4,7.39699,7.07053,17.7803,1671038079273197,0
920,0,1,420,1,3925.12,1057.99,2867.13,0,0,2.94603,39.0829,-438.652,5096.27,25089.8,24705.3,515.822,172.839,15.6393,16.8227,0,0,0.699615,495.618,-1538.57,2.25514,952.859,0,4,6.40851,6.12027,15.1352,1671038079283205,0
921,0,1,421,1,1990.74,480.159,1510.58,0,0,38.2569,-7.7692,-406.108,2583.06,27712.6,21372,482.699,86.6386,11.4829,11.8329,0,0,0.3097,434.122,-1401.71,4.57091,622.813,0,3,9.15372,8.81235,24.5293,1671038079293213,0
921,0,1,421,1,3487.92,941.811,2546.11,0,0,30.4519,26.2896,-438.725,3829.73,25061.7,24717.6,515.316,129.649,17.8812,19.5571,0,0,0.543095,825.226,-1730.11,2.5885,1088.25,0,4,8.09065,7.74163,20.0556,1671038079293213,0
922,0,1,422,1,1898.62,613.892,1284.72,0,0,50.5661,-0.0703289,-368.237,2276.16,27700.2,21364.2,445.545,75.2869,11.4682,11.8306,0,0,0.314435,538.005,-1428.99,4.81389,687.247,0,3,9.43637,9.15409,27.7512,1671038079303221,0
922,0,1,422,1,3112.44,965.285,2147.15,0,0,8.84197,38.711,-348.779,3228.47,25083.3,24705,426.086,106.22,16.7731,19.6459,0,0,0.502759,691.573,-1622.72,2.92253,944.497,0,4,7.90342,7.63085,23.6391,1671038079303221,0
923,0,1,423,1,1969.98,580.423,1389.55,0,0,59.005,-2.59556,-362.441,2281.67,27692.2,21366.8,441.357,75.3215,11.4147,12.7331,0,0,0.30538,520.87,-1426.68,4.6384,668.669,0,3,9.46915,9.17527,28.0365,1671038079313229,0
923,0,1,423,1,2917.27,897.696,2019.57,0,0,62.3873,53.6332,-403.363,3405.25,25128.6,24690.1,482.279,113.392,16.2627,18.6883,0,0,0.434734,648.328,-1616.42,3.12513,939.667,0,4,8.18898,7.87981,22.2018,1671038079313229,0
924,0,1,424,1,1667.16,404.197,1262.97,0,0,50.3159,-6.9223,-381.453,2210.48,27701.2,21371.2,461.978,73.4709,11.5437,12.5507,0,0,0.344631,493.106,-1412.14,5.5758,622.034,0,3,9.95076,9.61643,28.6502,1671038079323237,0
924,0,1,424,1,3009.26,726.782,2282.48,0,0,59.7253,46.0403,-384.816,3770.49,25131.6,24697.8,465.341,124.853,15.6926,17.2626,0,0,0.430116,552.653,-1553.21,3.00539,867.52,0,4,7.25935,7.00401,20.0921,1671038079323237,0
925,0,1,425,1,3233.17,798.267,2434.9,0,0,62.0915,48.1663,-392.138,4029.94,25129.6,24695.7,474.272,133.73,15.1401,17.0318,0,0,0.552179,512.943,-1522.61,2.77489,863.5,0,4,6.98561,6.73368,18.829,1671038079333245,0
926,0,1,426,1,2787.56,742.709,2044.85,0,0,38.9375,-15.7567,-382.547,3508.81,27713.3,21380.1,466.29,116.873,11.5951,13.4047,0,0,0.432712,584.942,-1485.07,3.19297,896.499,0,3,7.24005,6.99492,19.5369,1671038079343253,0
926,0,1,426,1,4046.56,1035.8,3010.75,0,0,-2.07703,32.3062,-415.291,5411.31,25095.7,24711.7,499.034,182.135,15.6706,18.0989,0,0,0.709871,670.947,-1638.98,2.18851,1214.92,0,4,5.9725,5.72019,14.7261,1671038079343253,0
927,0,1,427,1,2730.05,668.971,2061.08,0,0,59.6101,-8.60809,-406.827,3764.78,27693,21373.1,492.179,126.152,11.3647,12.4063,0,0,0.434455,469.976,-1451.28,3.25375,853.685,0,3,7.08,6.82604,18.1047,1671038079353260,0
927,0,1,427,1,3681.95,951.815,2730.14,0,0,106.915,32.693,-433.148,4952.44,25085.5,24711.4,518.5,166.751,14.8074,17.2744,0,0,0.794751,655.545,-1620.05,2.41233,1096.48,0,4,6.50845,6.23192,15.6837,1671038079353260,0
928,0,1,428,1,2686.28,558.941,2127.34,0,0,58.5712,-19.6589,-434.129,3875.82,27694.5,21384.2,521.09,131.362,11.4188,12.6548,0,0,0.375581,464.399,-1443.52,3.31349,846.858,0,3,7.28818,7.00424,17.5008,1671038079363268,0
928,0,1,428,1,3974.07,1186.84,2787.23,0,0,73.4955,48.7255,-360.766,4808.36,25119.3,24695.4,447.726,157.939,14.8919,17.9804,0,0,0.740214,742.772,-1669.12,2.22682,1267.04,0,4,5.94317,5.74946,16.4353,1671038079363268,0
929,0,1,429,1,3293.38,758.463,2534.92,0,0,37.2735,-30.4512,-440.137,4528,27715.1,21395.7,526.751,154.256,11.2039,12.3889,0,0,0.496065,516.609,-1478.24,2.66348,936.339,0,3,6.59087,6.32732,15.2637,1671038079373276,0
929,0,1,429,1,3642.07,1032.7,2609.37,0,0,52.9016,46.7253,-364.826,3956.44,25139.3,24698.1,451.44,130.25,16.1078,18.905,0,0,0.704021,804.589,-1695.88,2.45642,1125.95,0,4,6.91924,6.69238,19.7006,1671038079373276,0
930,0,1,430,1,2067.93,504.563,1563.37,0,0,39.7879,-20.9591,-439.557,2661.15,27711.7,21387,525.311,90.5012,11.2334,13.0723,0,0,0.31221,443.219,-1411.33,4.40061,624.829,0,3,9.67901,9.27906,23.7829,1671038079383284,0
930,0,1,430,1,3583.95,1032.91,2551.04,0,0,91.7709,45.1308,-387.873,4385.61,25099.5,24700.6,473.626,145.226,16.5979,18.2433,0,0,0.572787,591.369,-1604.25,2.49882,1004.34,0,4,6.64055,6.3924,18.0424,1671038079383284,0
931,0,1,431,1,4252.79,1173.69,3079.1,0,0,66.0822,48.6339,-365.879,5340.89,25124.3,24697.9,450.772,175.749,15.9408,18.4611,0,0,0.716191,700.084,-1659.83,2.07804,1270.91,0,4,5.59593,5.41229,15.2881,1671038079393292,0
932,0,1,432,1,4047.32,1207.75,2839.57,0,0,41.6971,33.7883,-310.089,4741.56,25147.8,24713.6,394.122,153.981,16.1388,19.963,0,0,0.801495,856.141,-1780.36,2.1978,1398.13,0,4,5.71673,5.56455,16.8444,1671038079403300,0
933,0,1,433,1,5096.12,1588.47,3507.64,0,0,31.2562,51.0673,-361.105,6121.74,25157.3,24697.2,444.278,201.577,17.1138,20.0587,0,0,0.957846,916.768,-1866.2,1.72293,1625.48,0,4,5.13533,4.96303,13.9422,1671038079413308,0
934,0,1,434,1,4694.85,1069.22,3625.64,0,0,65.2825,36.1479,-464.245,6480.5,25122.4,24713,546.557,221.037,16.012,18.7195,0,0,0.853931,605.22,-1644.25,1.87177,1147.19,0,4,5.77896,5.53467,12.7255,1671038079423316,0
935,0,1,435,1,5153.72,1326.6,3827.13,0,0,-19.2811,44.1813,-426.629,6365.29,25107.6,24705.8,508.081,215.452,16.5321,20.3218,0,0,0.970029,876.67,-1817.23,1.70146,1467.52,0,4,5.5433,5.30338,13.1519,1671038079433323,0
936,0,1,436,1,4407.34,1164.13,3243.21,0,0,71.1502,52.4491,-408.835,5470.87,25116.2,24697.1,489.778,182.462,15.6123,19.3002,0,0,0.790271,678.12,-1673.97,2.00207,1187.34,0,4,5.92788,5.70099,14.9444,1671038079443331,0
937,0,1,437,1,2453.97,694.872,1759.1,0,0,-18.5487,38.0344,-418.658,3091.95,27766.7,21430.9,499.095,104.38,11.7454,12.1728,0,0,0.430923,558.517,-1448.5,3.65047,695.476,0,3,8.28299,7.92901,21.0268,1671038079453339,0
937,0,1,437,1,3608.6,1159.03,2449.57,0,0,32.8685,-25.0607,-359.401,4456.09,25155.1,24674.8,439.838,147.605,15.0679,17.9238,0,0,0.626278,563.783,-1570.16,2.46975,959.18,0,4,6.2197,6.03175,17.3646,1671038079453339,0
938,0,1,438,1,2481.71,633.616,1848.1,0,0,15.4092,42.375,-438.379,3142.45,27733.3,21426.2,518.31,106.4,12.304,13.3109,0,0,0.427479,531.734,-1475.29,3.62613,763.605,0,3,8.64758,8.25153,21.1112,1671038079463347,0
938,0,1,438,1,3403.53,898.909,2504.63,0,0,66.3823,60.9275,-396.843,4200.57,25122.1,24687.8,476.774,139.506,15.9983,18.4774,0,0,0.666096,635.294,-1599.94,2.63958,968.754,0,4,6.94536,6.69148,18.5719,1671038079463347,0
939,0,1,439,1,2968.81,775.35,2193.46,0,0,54.1401,-59.0906,-501.812,4151.46,25134.9,24708,581.237,145.891,16.3136,18.5991,0,0,0.518539,598.907,-1623.26,3.06561,752.382,0,4,8.44073,8.09876,17.4196,1671038079473355,0
940,0,1,440,1,3372.96,864.117,2508.85,0,0,74.8798,-64.3595,-512.319,4823.81,25114.8,24712.9,591.237,170.472,16.0386,17.9798,0,0,0.608863,667.104,-1650.95,2.66278,848.698,0,4,7.67686,7.37236,15.2284,1671038079483363,0
941,0,1,441,1,1986.56,731.444,1255.11,0,0,11.5942,81.0855,-213.573,1399.04,25375.6,25362.2,291.986,44.5156,18.0765,21.3726,0,0,0.408629,933.576,-1779.85,4.87297,1178.56,0,5,13.3741,13.1486,47.4748,1671038079493371,0
942,0,1,442,1,2169.06,724.051,1445.01,0,0,17.5175,86.0403,-206.425,1622.5,25370.1,25356.8,284.356,51.5336,17.8919,22.0703,0,0,0.50536,1054.92,-1861.18,4.41437,1423.81,0,5,11.9036,11.7225,41.0459,1671038079503379,0
944,0,1,444,1,3054.17,867.132,2187.04,0,0,40.5675,1.2131,-420.62,3660.56,25150.6,24744.8,497.795,123.27,17.34,19.6818,0,0,0.528443,704.744,-1650.24,2.98848,955.719,0,4,8.07971,7.77198,20.9416,1671038079523394,0
945,0,1,445,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25214.5,24675.2,418.085,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
946,0,1,446,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25214.8,24674.7,417.707,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
947,0,1,447,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215,24674.2,417.329,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
948,0,1,448,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.2,24673.7,416.951,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
949,0,1,449,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.3,24673.4,417.361,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
950,0,1,450,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.3,24673.7,418.992,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
951,0,1,451,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.3,24673.9,420.623,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
952,0,1,452,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.3,24674.1,422.254,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
953,0,1,453,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.2,24674.3,423.885,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
954,0,1,454,1,2260.94,664.791,1596.15,0,0,-23.1513,-29.0554,-341.288,2575.95,25215.2,24674.6,425.517,85.4423,17.5837,19.5175,0,0,0.267603,548.579,-1563.1,4.17341,717.983,0,4,9.15801,8.89355,28.7927,1671038079623473,0
955,0,1,455,1,2548.46,878.489,1669.98,0,0,-38.8356,-38.0635,-358.888,2668.43,25230.9,24683.8,444.748,89.2893,17.4879,20.7731,0,0,0.35494,487.282,-1533.59,3.66222,663.54,0,4,9.25166,8.96286,28.0189,1671038079633481,0
956,0,1,456,1,2792.58,910.434,1882.15,0,0,49.293,26.2899,-363.818,2789.09,25241.3,24719.4,450.704,91.9264,18.4297,21.7257,0,0,0.430611,580.231,-1593.6,3.32592,733.106,0,4,9.20599,8.92159,27.9188,1671038079643489,0
957,0,1,457,1,2342.36,720.891,1621.47,0,0,52.4814,-29.2788,-361.688,2605.2,25238.2,24676.3,449.185,86.2854,17.8326,20.8988,0,0,0.314755,586.633,-1582.77,4.03129,779.659,0,4,9.53145,9.25602,29.1487,1671038079653497,0
958,0,1,458,1,2279.2,686.207,1592.99,0,0,-73.6582,16.1913,-455.184,2487.9,25266,24731,543.291,86.1364,18.6829,20.0218,0,0,0.463632,578.709,-1585.36,4.15841,713.344,0,4,11.5327,10.9995,28.203,1671038079663505,0
961,0,1,461,1,1988.88,727.668,1261.21,0,0,-1.92994,-9.95373,-192.071,1402.44,25391.5,25355.7,282.01,44.7263,19.8585,21.3903,0,0,0.473268,980.48,-1815.24,4.90115,1277.65,0,5,13.1375,12.9533,47.1822,1671038079693528,0
962,0,1,462,1,2103.49,823.551,1279.94,0,0,16.91,-13.5308,-303.797,2001.82,25274.3,24664.2,394.347,65.2961,17.7073,20.6115,0,0,0.45117,708.669,-1667.59,4.54656,769.891,0,4,10.7737,10.5249,36.4473,1671038079703536,0
963,0,1,463,1,2462.03,963.283,1498.75,0,0,1.47507,14.1074,-297.607,2460.03,25289.5,24636.9,388.686,80.0355,18.3862,20.3477,0,0,0.405795,726.823,-1680.33,3.81282,807.039,0,4,9.11813,8.89508,30.3788,1671038079713544,0
964,0,1,464,1,2220.25,863.87,1356.38,0,0,-9.15418,45.9419,-325.29,2290.62,25299.8,24605.1,416.877,75.0036,18.9542,20.6931,0,0,0.40259,753.716,-1696.01,4.29695,823.498,0,4,10.0069,9.70863,33.0124,1671038079723552,0
965,0,1,465,1,2794.91,997.809,1797.1,0,0,9.13107,0.766224,-340.361,3000.06,25281.1,24650.4,432.456,98.7572,19.5813,21.6653,0,0,0.427483,660.319,-1669.6,3.33367,816.816,0,4,8.41131,8.17058,26.3147,1671038079733560,0
966,0,1,466,1,2567.34,893.921,1673.42,0,0,-69.363,14.2926,-352.392,2985.55,25260.8,24637,444.995,99.6504,19.3847,22.0192,0,0,0.43989,560.019,-1592.59,3.66713,763.261,0,4,8.56235,8.28799,26.1211,1671038079743568,0
967,0,1,467,1,2907.24,983.846,1923.4,0,0,19.505,64.7589,-404.245,3134.32,25270,24686.1,497.356,104.679,19.205,20.9953,0,0,0.284398,625.523,-1606.22,3.18197,780.799,0,4,8.96615,8.6134,24.8424,1671038079753576,0
968,0,1,468,1,2211.53,791.065,1420.47,0,0,44.7233,78.4592,-335.779,1923.72,25244.4,24672.5,429.398,62.7788,17.4544,19.3666,0,0,0.221012,473.277,-1503.9,4.27444,617.272,0,4,11.4433,11.1471,37.9141,1671038079763584,0
974,0,1,474,1,2113.12,589.235,1523.89,0,0,58.1725,49.1213,-495.829,2565.75,25228.4,24703.2,593.975,88.7307,16.5288,18.4936,0,0,0.287038,488.507,-1510.85,4.4708,594.278,0,4,12.0938,11.5475,26.72,1671038079823631,0
999,0,1,499,1,2468.11,744.631,1723.48,0,0,26.0205,-4.91642,-341.869,2551.41,25557,25247.8,425.221,83.9357,16.1941,17.0615,0,0,0.0554421,561.371,-1524.47,3.73807,769.952,0,5,9.00695,8.74196,28.2191,1671038080073828,0
1000,0,2,0,1,8548.31,3115.21,5433.1,0,0,-40.1719,-0.702832,-211.804,10528.9,25525,25341.3,392.783,338.217,16.4901,17.2802,0,0,1.34338,683.083,-1687.04,0.999184,2880.99,0,5,3.02516,2.97172,8.63948,1671038080514175,0
